Data	Posto	qnat	qinc	fonte
2018-04-10	1	68	68	ACOMPH
2018-04-11	318	35	0	RDH
2018-04-11	316	126		RDH
2018-04-11	315	126	7	RDH
2018-04-11	306	143		RDH
2018-04-11	303	17		RDH
2018-04-11	297	2757	22	ACOMPH
2018-04-11	296	40	40	ACOMPH
2018-04-11	295	88	88	ACOMPH
2018-04-11	294	166	166	ACOMPH
2018-04-11	292	9687	0	RDH
2018-04-11	291	1065	1065	ACOMPH
2018-04-11	290	2986	2986	ACOMPH
2018-04-11	288	18723	18723	ACOMPH
2018-04-11	287	39986	590	ACOMPH
2018-04-11	286	49	49	ACOMPH
2018-04-11	285	38731	38731	ACOMPH
2018-04-11	284	89	3	ACOMPH
2018-04-11	283	44	44	ACOMPH
2018-04-11	281	98	98	ACOMPH
2018-04-11	280	2732	8	ACOMPH
2018-04-11	279	1003	1003	ACOMPH
2018-04-11	278	224	224	ACOMPH
2018-04-11	277	707	707	ACOMPH
2018-04-11	275	29257	21112	ACOMPH
2018-04-11	273	4141	1576	ACOMPH
2018-04-11	271	9306	5882	ACOMPH
2018-04-11	270	977	977	ACOMPH
2018-04-11	269	860	860	ACOMPH
2018-04-11	266	14164	4060	ACOMPH
2018-04-11	263	116	6	ACOMPH
2018-04-11	262	54	54	ACOMPH
2018-04-11	261	234	14	ACOMPH
2018-04-11	259	103	103	ACOMPH
2018-04-11	257	2901	1501	ACOMPH
2018-04-11	255	134	134	ACOMPH
2018-04-11	254	44	46	ACOMPH
2018-04-11	253	1402	190	ACOMPH
2018-04-11	251	153	58	ACOMPH
2018-04-11	249	385	5	ACOMPH
2018-04-11	248	210	8	ACOMPH
2018-04-11	247	198	198	ACOMPH
2018-04-11	246	7819	947	ACOMPH
2018-04-11	245	6374	617	ACOMPH
2018-04-11	243	677	20	ACOMPH
2018-04-11	242	542	20	ACOMPH
2018-04-11	241	198	15	ACOMPH
2018-04-11	240	492	50	ACOMPH
2018-04-11	239	395	94	ACOMPH
2018-04-11	238	288	49	ACOMPH
2018-04-11	237	228	166	ACOMPH
2018-04-11	230	5617	33	ACOMPH
2018-04-11	229	5557	3666	ACOMPH
2018-04-11	228	1823	1823	RDH
2018-04-11	222	1202	222	ACOMPH
2018-04-11	220	26	11	ACOMPH
2018-04-11	217	347	66	ACOMPH
2018-04-11	216	184	41	ACOMPH
2018-04-11	215	76	76	ACOMPH
2018-04-11	211	164	97	ACOMPH
2018-04-11	209	617	405	ACOMPH
2018-04-11	207	215	1	ACOMPH
2018-04-11	206	211	11	ACOMPH
2018-04-11	205	168	168	ACOMPH
2018-04-11	204	2721	2721	ACOMPH
2018-04-11	203	21	7	RDH
2018-04-11	202	5	5	ACOMPH
2018-04-11	201	14	14	ACOMPH
2018-04-11	198	56	26	ACOMPH
2018-04-11	197	29	29	ACOMPH
2018-04-11	196	44	44	ACOMPH
2018-04-11	191	1194	193	ACOMPH
2018-04-11	190	1175	1175	ACOMPH
2018-04-11	188	116	54	ACOMPH
2018-04-11	183	61	7	ACOMPH
2018-04-11	178	2164	0	ACOMPH
2018-04-11	175	2260		RDH
2018-04-11	174	2260		RDH
2018-04-11	173	2101	0	ACOMPH
2018-04-11	172	2101	105	ACOMPH
2018-04-11	169	1710	1195	ACOMPH
2018-04-11	168	1195		RDH
2018-04-11	164	50		RDH
2018-04-11	161	51	51	ACOMPH
2018-04-11	160	4		RDH
2018-04-11	158	37	37	ACOMPH
2018-04-11	156	311	235	ACOMPH
2018-04-11	155	74	74	ACOMPH
2018-04-11	154	236	236	ACOMPH
2018-04-11	149	111	111	ACOMPH
2018-04-11	148	698	223	ACOMPH
2018-04-11	145	124	124	ACOMPH
2018-04-11	144	814	113	ACOMPH
2018-04-11	141	452	141	ACOMPH
2018-04-11	134	108	108	ACOMPH
2018-04-11	131	126		RDH
2018-04-11	130	492	34	ACOMPH
2018-04-11	129	432	114	ACOMPH
2018-04-11	126	98		RDH
2018-04-11	125	212	40	ACOMPH
2018-04-11	123	162	88	ACOMPH
2018-04-11	122	49	9	ACOMPH
2018-04-11	121	39	39	ACOMPH
2018-04-11	120	12	12	ACOMPH
2018-04-11	119	15	15	RDH
2018-04-11	118	12	12	ACOMPH
2018-04-11	117	18	18	ACOMPH
2018-04-11	115	19	19	ACOMPH
2018-04-11	114	136	25	ACOMPH
2018-04-11	113	111	23	ACOMPH
2018-04-11	112	87	1	ACOMPH
2018-04-11	111	86	80	ACOMPH
2018-04-11	110	6	6	ACOMPH
2018-04-11	103	111	4	ACOMPH
2018-04-11	102	106	106	ACOMPH
2018-04-11	101	67	67	ACOMPH
2018-04-11	99	95	95	ACOMPH
2018-04-11	98	57	57	ACOMPH
2018-04-11	97	84	25	ACOMPH
2018-04-11	94	560	89	ACOMPH
2018-04-11	93	15	15	ACOMPH
2018-04-11	92	421	60	ACOMPH
2018-04-11	89	132	132	ACOMPH
2018-04-11	78	954	35	ACOMPH
2018-04-11	77	892	90	ACOMPH
2018-04-11	76	684	62	ACOMPH
2018-04-11	74	594	594	ACOMPH
2018-04-11	73	90	12	ACOMPH
2018-04-11	72	78	3	ACOMPH
2018-04-11	71	75	75	ACOMPH
2018-04-11	63	1576	144	ACOMPH
2018-04-11	62	1371	61	ACOMPH
2018-04-11	61	1271	336	ACOMPH
2018-04-11	57	292	292	ACOMPH
2018-04-11	52	568	23	ACOMPH
2018-04-11	51	541	11	ACOMPH
2018-04-11	50	525	136	ACOMPH
2018-04-11	49	376	111	ACOMPH
2018-04-11	48	253	5	ACOMPH
2018-04-11	47	243	243	ACOMPH
2018-04-11	34	5038	316	ACOMPH
2018-04-11	33	2678	1123	ACOMPH
2018-04-11	32	1561	115	ACOMPH
2018-04-11	31	1452	248	ACOMPH
2018-04-11	28	225	3	ACOMPH
2018-04-11	25	196	196	ACOMPH
2018-04-11	24	365	206	ACOMPH
2018-04-11	23	214	45	ACOMPH
2018-04-11	22	93	93	ACOMPH
2018-04-11	18	1420	214	ACOMPH
2018-04-11	17	1175	300	ACOMPH
2018-04-11	16	52	1	ACOMPH
2018-04-11	15	51	20	ACOMPH
2018-04-11	14	31	31	ACOMPH
2018-04-11	12	798	135	ACOMPH
2018-04-11	11	652	51	ACOMPH
2018-04-11	10	588	23	ACOMPH
2018-04-11	9	553	8	ACOMPH
2018-04-11	8	539	19	ACOMPH
2018-04-11	7	511	84	ACOMPH
2018-04-11	6	407	232	ACOMPH
2018-04-11	2	68	0	RDH
2018-04-11	1	67	67	ACOMPH
2018-04-12	318	37	-14	RDH
2018-04-12	316	125		RDH
2018-04-12	315	125		RDH
2018-04-12	306	142		RDH
2018-04-12	303	17		RDH
2018-04-12	297	2702	22	ACOMPH
2018-04-12	296	40	40	ACOMPH
2018-04-12	295	88	88	ACOMPH
2018-04-12	294	160	160	ACOMPH
2018-04-12	292	10118		RDH
2018-04-12	291	1030	1030	ACOMPH
2018-04-12	290	3262	3262	ACOMPH
2018-04-12	288	19090	19090	ACOMPH
2018-04-12	287	39346	596	ACOMPH
2018-04-12	286	48	48	ACOMPH
2018-04-12	285	39168	39168	ACOMPH
2018-04-12	284	93	3	ACOMPH
2018-04-12	283	65	65	ACOMPH
2018-04-12	281	94	94	ACOMPH
2018-04-12	280	2676	8	ACOMPH
2018-04-12	279	1141	1141	ACOMPH
2018-04-12	278	216	216	ACOMPH
2018-04-12	277	760	760	ACOMPH
2018-04-12	275	29684	21046	ACOMPH
2018-04-12	273	4273	1557	ACOMPH
2018-04-12	271	9436	5865	ACOMPH
2018-04-12	270	919	919	ACOMPH
2018-04-12	269	833	833	ACOMPH
2018-04-12	266	13888	4002	ACOMPH
2018-04-12	263	110	5	ACOMPH
2018-04-12	262	55	55	ACOMPH
2018-04-12	261	219	14	ACOMPH
2018-04-12	259	99	99	ACOMPH
2018-04-12	257	2871	1483	ACOMPH
2018-04-12	255	107	107	ACOMPH
2018-04-12	254	39	41	ACOMPH
2018-04-12	253	1362	188	ACOMPH
2018-04-12	251	149	57	ACOMPH
2018-04-12	249	356	5	ACOMPH
2018-04-12	248	198	8	ACOMPH
2018-04-12	247	188	188	ACOMPH
2018-04-12	246	7659	890	ACOMPH
2018-04-12	245	6171	592	ACOMPH
2018-04-12	243	607	19	ACOMPH
2018-04-12	242	492	19	ACOMPH
2018-04-12	241	185	14	ACOMPH
2018-04-12	240	451	48	ACOMPH
2018-04-12	239	366	87	ACOMPH
2018-04-12	238	270	45	ACOMPH
2018-04-12	237	222	158	ACOMPH
2018-04-12	230	5554	33	ACOMPH
2018-04-12	229	5507	3613	ACOMPH
2018-04-12	228	1845	1845	RDH
2018-04-12	222	1123	209	ACOMPH
2018-04-12	220	23	9	ACOMPH
2018-04-12	217	313	64	ACOMPH
2018-04-12	216	166	45	ACOMPH
2018-04-12	215	68	68	ACOMPH
2018-04-12	211	159	92	ACOMPH
2018-04-12	209	596	382	ACOMPH
2018-04-12	207	204	1	ACOMPH
2018-04-12	206	201	10	ACOMPH
2018-04-12	205	160	160	ACOMPH
2018-04-12	204	2663	2663	ACOMPH
2018-04-12	203	18		RDH
2018-04-12	202	5	5	ACOMPH
2018-04-12	201	11	11	ACOMPH
2018-04-12	198	53	26	ACOMPH
2018-04-12	197	27	27	ACOMPH
2018-04-12	196	41	41	ACOMPH
2018-04-12	191	1134	191	ACOMPH
2018-04-12	190	1006	1006	ACOMPH
2018-04-12	188	179	70	ACOMPH
2018-04-12	183	61	6	ACOMPH
2018-04-12	178	2101	0	ACOMPH
2018-04-12	175	1852		RDH
2018-04-12	174	1852		RDH
2018-04-12	173	1873	0	ACOMPH
2018-04-12	172	1873	23	ACOMPH
2018-04-12	169	1597	1115	ACOMPH
2018-04-12	168	1115		RDH
2018-04-12	164	83	83	RDH
2018-04-12	161	54	54	ACOMPH
2018-04-12	160	0		RDH
2018-04-12	158	35	35	ACOMPH
2018-04-12	156	287	215	ACOMPH
2018-04-12	155	69	69	ACOMPH
2018-04-12	154	234	234	ACOMPH
2018-04-12	149	103	103	ACOMPH
2018-04-12	148	639	205	ACOMPH
2018-04-12	145	131	131	ACOMPH
2018-04-12	144	745	104	ACOMPH
2018-04-12	141	414	130	ACOMPH
2018-04-12	134	105	105	ACOMPH
2018-04-12	131	125		RDH
2018-04-12	130	448	33	ACOMPH
2018-04-12	129	402	110	ACOMPH
2018-04-12	126	177	0	RDH
2018-04-12	125	197	35	ACOMPH
2018-04-12	123	154	85	ACOMPH
2018-04-12	122	50	8	ACOMPH
2018-04-12	121	43	43	ACOMPH
2018-04-12	120	12	12	ACOMPH
2018-04-12	119	13	13	RDH
2018-04-12	118	12	12	ACOMPH
2018-04-12	117	17	17	ACOMPH
2018-04-12	115	19	19	ACOMPH
2018-04-12	114	134	24	ACOMPH
2018-04-12	113	109	22	ACOMPH
2018-04-12	112	87	1	ACOMPH
2018-04-12	111	87	80	ACOMPH
2018-04-12	110	9	9	ACOMPH
2018-04-12	103	107	4	ACOMPH
2018-04-12	102	102	102	ACOMPH
2018-04-12	101	62	62	ACOMPH
2018-04-12	99	91	91	ACOMPH
2018-04-12	98	69	69	ACOMPH
2018-04-12	97	91	26	ACOMPH
2018-04-12	94	519	76	ACOMPH
2018-04-12	93	13	13	ACOMPH
2018-04-12	92	406	71	ACOMPH
2018-04-12	89	117	117	ACOMPH
2018-04-12	78	889	33	ACOMPH
2018-04-12	77	830	84	ACOMPH
2018-04-12	76	633	64	ACOMPH
2018-04-12	74	542	542	ACOMPH
2018-04-12	73	86	13	ACOMPH
2018-04-12	72	73	3	ACOMPH
2018-04-12	71	70	70	ACOMPH
2018-04-12	63	1472	141	ACOMPH
2018-04-12	62	1277	60	ACOMPH
2018-04-12	61	1182	323	ACOMPH
2018-04-12	57	264	264	ACOMPH
2018-04-12	52	530	22	ACOMPH
2018-04-12	51	504	10	ACOMPH
2018-04-12	50	490	130	ACOMPH
2018-04-12	49	348	106	ACOMPH
2018-04-12	48	233	5	ACOMPH
2018-04-12	47	223	223	ACOMPH
2018-04-12	34	4928	295	ACOMPH
2018-04-12	33	2620	1067	ACOMPH
2018-04-12	32	1541	109	ACOMPH
2018-04-12	31	1422	231	ACOMPH
2018-04-12	28	213	3	ACOMPH
2018-04-12	25	187	187	ACOMPH
2018-04-12	24	343	191	ACOMPH
2018-04-12	23	207	42	ACOMPH
2018-04-12	22	91	91	ACOMPH
2018-04-12	18	1389	210	ACOMPH
2018-04-12	17	1137	288	ACOMPH
2018-04-12	16	52	1	ACOMPH
2018-04-12	15	51	20	ACOMPH
2018-04-12	14	31	31	ACOMPH
2018-04-12	12	771	134	ACOMPH
2018-04-12	11	624	50	ACOMPH
2018-04-12	10	560	23	ACOMPH
2018-04-12	9	527	8	ACOMPH
2018-04-12	8	514	19	ACOMPH
2018-04-12	7	489	82	ACOMPH
2018-04-12	6	388	220	ACOMPH
2018-04-12	2	66		RDH
2018-04-12	1	67	67	ACOMPH
2018-04-13	318	36	-2	RDH
2018-04-13	316	121		RDH
2018-04-13	315	121		RDH
2018-04-13	306	138		RDH
2018-04-13	303	17		RDH
2018-04-13	297	2621	21	ACOMPH
2018-04-13	296	40	40	ACOMPH
2018-04-13	295	87	87	ACOMPH
2018-04-13	294	157	157	ACOMPH
2018-04-13	292	10261		RDH
2018-04-13	291	991	991	ACOMPH
2018-04-13	290	3484	3484	ACOMPH
2018-04-13	288	19344	19344	ACOMPH
2018-04-13	287	39665	570	ACOMPH
2018-04-13	286	44	44	ACOMPH
2018-04-13	285	37420	37420	ACOMPH
2018-04-13	284	93	4	ACOMPH
2018-04-13	283	81	81	ACOMPH
2018-04-13	281	92	92	ACOMPH
2018-04-13	280	2594	8	ACOMPH
2018-04-13	279	1097	1097	ACOMPH
2018-04-13	278	208	208	ACOMPH
2018-04-13	277	791	791	ACOMPH
2018-04-13	275	30195	21103	ACOMPH
2018-04-13	273	4418	1598	ACOMPH
2018-04-13	271	9404	5621	ACOMPH
2018-04-13	270	882	882	ACOMPH
2018-04-13	269	815	815	ACOMPH
2018-04-13	266	13582	3939	ACOMPH
2018-04-13	263	106	5	ACOMPH
2018-04-13	262	55	55	ACOMPH
2018-04-13	261	209	13	ACOMPH
2018-04-13	259	86	86	ACOMPH
2018-04-13	257	2868	1522	ACOMPH
2018-04-13	255	88	88	ACOMPH
2018-04-13	254	36	37	ACOMPH
2018-04-13	253	1313	193	ACOMPH
2018-04-13	251	146	56	ACOMPH
2018-04-13	249	334	5	ACOMPH
2018-04-13	248	192	8	ACOMPH
2018-04-13	247	183	183	ACOMPH
2018-04-13	246	7473	865	ACOMPH
2018-04-13	245	5955	564	ACOMPH
2018-04-13	243	548	18	ACOMPH
2018-04-13	242	454	18	ACOMPH
2018-04-13	241	177	14	ACOMPH
2018-04-13	240	417	45	ACOMPH
2018-04-13	239	339	79	ACOMPH
2018-04-13	238	249	41	ACOMPH
2018-04-13	237	194	143	ACOMPH
2018-04-13	230	5548	33	ACOMPH
2018-04-13	229	5519	3645	ACOMPH
2018-04-13	228	1821	1821	RDH
2018-04-13	222	1041	191	ACOMPH
2018-04-13	220	22	9	ACOMPH
2018-04-13	217	286	61	ACOMPH
2018-04-13	216	147	37	ACOMPH
2018-04-13	215	70	70	ACOMPH
2018-04-13	211	155	88	ACOMPH
2018-04-13	209	540	334	ACOMPH
2018-04-13	207	197	1	ACOMPH
2018-04-13	206	195	10	ACOMPH
2018-04-13	205	150	150	ACOMPH
2018-04-13	204	2579	2579	ACOMPH
2018-04-13	203	14		RDH
2018-04-13	202	4	4	ACOMPH
2018-04-13	201	10	10	ACOMPH
2018-04-13	198	52	25	ACOMPH
2018-04-13	197	26	26	ACOMPH
2018-04-13	196	40	40	ACOMPH
2018-04-13	191	1093	196	ACOMPH
2018-04-13	190	986	986	ACOMPH
2018-04-13	188	259	83	ACOMPH
2018-04-13	183	62	6	ACOMPH
2018-04-13	178	1873	0	ACOMPH
2018-04-13	175	1712		RDH
2018-04-13	174	1712		RDH
2018-04-13	173	1710	0	ACOMPH
2018-04-13	172	1710	0	ACOMPH
2018-04-13	169	1511	1059	ACOMPH
2018-04-13	168	1039		RDH
2018-04-13	164	88	88	RDH
2018-04-13	161	55	55	ACOMPH
2018-04-13	160	0		RDH
2018-04-13	158	37	37	ACOMPH
2018-04-13	156	261	194	ACOMPH
2018-04-13	155	66	66	ACOMPH
2018-04-13	154	237	237	ACOMPH
2018-04-13	149	95	95	ACOMPH
2018-04-13	148	614	205	ACOMPH
2018-04-13	145	140	140	ACOMPH
2018-04-13	144	718	104	ACOMPH
2018-04-13	141	403	130	ACOMPH
2018-04-13	134	100	100	ACOMPH
2018-04-13	131	121		RDH
2018-04-13	130	440	39	ACOMPH
2018-04-13	129	401	127	ACOMPH
2018-04-13	126	181	0	RDH
2018-04-13	125	189	36	ACOMPH
2018-04-13	123	148	82	ACOMPH
2018-04-13	122	53	8	ACOMPH
2018-04-13	121	46	46	ACOMPH
2018-04-13	120	10	10	ACOMPH
2018-04-13	119	11	11	RDH
2018-04-13	118	12	12	ACOMPH
2018-04-13	117	18	18	ACOMPH
2018-04-13	115	20	20	ACOMPH
2018-04-13	114	170	30	ACOMPH
2018-04-13	113	142	27	ACOMPH
2018-04-13	112	124	1	ACOMPH
2018-04-13	111	125	117	ACOMPH
2018-04-13	110	9	9	ACOMPH
2018-04-13	103	106	4	ACOMPH
2018-04-13	102	103	103	ACOMPH
2018-04-13	101	55	55	ACOMPH
2018-04-13	99	89	89	ACOMPH
2018-04-13	98	57	57	ACOMPH
2018-04-13	97	88	28	ACOMPH
2018-04-13	94	504	79	ACOMPH
2018-04-13	93	13	13	ACOMPH
2018-04-13	92	385	82	ACOMPH
2018-04-13	89	107	107	ACOMPH
2018-04-13	78	825	30	ACOMPH
2018-04-13	77	769	77	ACOMPH
2018-04-13	76	583	67	ACOMPH
2018-04-13	74	486	486	ACOMPH
2018-04-13	73	83	13	ACOMPH
2018-04-13	72	70	3	ACOMPH
2018-04-13	71	67	67	ACOMPH
2018-04-13	63	1381	139	ACOMPH
2018-04-13	62	1194	59	ACOMPH
2018-04-13	61	1105	312	ACOMPH
2018-04-13	57	238	238	ACOMPH
2018-04-13	52	501	21	ACOMPH
2018-04-13	51	476	10	ACOMPH
2018-04-13	50	463	127	ACOMPH
2018-04-13	49	326	101	ACOMPH
2018-04-13	48	218	5	ACOMPH
2018-04-13	47	211	211	ACOMPH
2018-04-13	34	4799	284	ACOMPH
2018-04-13	33	2507	986	ACOMPH
2018-04-13	32	1488	101	ACOMPH
2018-04-13	31	1369	240	ACOMPH
2018-04-13	28	204	3	ACOMPH
2018-04-13	25	183	183	ACOMPH
2018-04-13	24	329	181	ACOMPH
2018-04-13	23	192	37	ACOMPH
2018-04-13	22	89	89	ACOMPH
2018-04-13	18	1345	202	ACOMPH
2018-04-13	17	1102	283	ACOMPH
2018-04-13	16	52	1	ACOMPH
2018-04-13	15	51	20	ACOMPH
2018-04-13	14	32	32	ACOMPH
2018-04-13	12	744	133	ACOMPH
2018-04-13	11	600	51	ACOMPH
2018-04-13	10	538	23	ACOMPH
2018-04-13	9	507	8	ACOMPH
2018-04-13	8	495	19	ACOMPH
2018-04-13	7	471	83	ACOMPH
2018-04-13	6	376	214	ACOMPH
2018-04-13	2	62		RDH
2018-04-13	1	66	66	ACOMPH
2018-04-14	318	35	-10	RDH
2018-04-14	316	113		RDH
2018-04-14	315	113		RDH
2018-04-14	306	130		RDH
2018-04-14	303	17		RDH
2018-04-14	297	2532	20	ACOMPH
2018-04-14	296	39	39	ACOMPH
2018-04-14	295	86	86	ACOMPH
2018-04-14	294	156	156	ACOMPH
2018-04-14	292	10058		RDH
2018-04-14	291	949	949	ACOMPH
2018-04-14	290	3639	3639	ACOMPH
2018-04-14	288	19339	19339	ACOMPH
2018-04-14	287	37967	564	ACOMPH
2018-04-14	286	46	46	ACOMPH
2018-04-14	285	37027	37027	ACOMPH
2018-04-14	284	97	4	ACOMPH
2018-04-14	283	123	123	ACOMPH
2018-04-14	281	91	91	ACOMPH
2018-04-14	280	2504	8	ACOMPH
2018-04-14	279	1125	1125	ACOMPH
2018-04-14	278	200	200	ACOMPH
2018-04-14	277	807	807	ACOMPH
2018-04-14	275	30410	21044	ACOMPH
2018-04-14	273	4374	1483	ACOMPH
2018-04-14	271	9077	5058	ACOMPH
2018-04-14	270	845	845	ACOMPH
2018-04-14	269	816	816	ACOMPH
2018-04-14	266	13257	3864	ACOMPH
2018-04-14	263	110	5	ACOMPH
2018-04-14	262	53	53	ACOMPH
2018-04-14	261	206	13	ACOMPH
2018-04-14	259	81	81	ACOMPH
2018-04-14	257	2707	1413	ACOMPH
2018-04-14	255	76	76	ACOMPH
2018-04-14	254	34	34	ACOMPH
2018-04-14	253	1255	179	ACOMPH
2018-04-14	251	147	57	ACOMPH
2018-04-14	249	316	5	ACOMPH
2018-04-14	248	193	8	ACOMPH
2018-04-14	247	186	186	ACOMPH
2018-04-14	246	7245	838	ACOMPH
2018-04-14	245	5734	544	ACOMPH
2018-04-14	243	501	19	ACOMPH
2018-04-14	242	425	19	ACOMPH
2018-04-14	241	172	14	ACOMPH
2018-04-14	240	392	48	ACOMPH
2018-04-14	239	312	73	ACOMPH
2018-04-14	238	228	38	ACOMPH
2018-04-14	237	187	133	ACOMPH
2018-04-14	230	5558	34	ACOMPH
2018-04-14	229	5527	3689	ACOMPH
2018-04-14	228	1803	1803	RDH
2018-04-14	222	959	173	ACOMPH
2018-04-14	220	26	11	ACOMPH
2018-04-14	217	268	53	ACOMPH
2018-04-14	216	138	22	ACOMPH
2018-04-14	215	79	79	ACOMPH
2018-04-14	211	150	86	ACOMPH
2018-04-14	209	514	322	ACOMPH
2018-04-14	207	195	1	ACOMPH
2018-04-14	206	193	12	ACOMPH
2018-04-14	205	143	143	ACOMPH
2018-04-14	204	2489	2489	ACOMPH
2018-04-14	203	15		RDH
2018-04-14	202	4	4	ACOMPH
2018-04-14	201	10	10	ACOMPH
2018-04-14	198	50	24	ACOMPH
2018-04-14	197	25	25	ACOMPH
2018-04-14	196	39	39	ACOMPH
2018-04-14	191	1042	182	ACOMPH
2018-04-14	190	933	933	ACOMPH
2018-04-14	188	326	92	ACOMPH
2018-04-14	183	59	6	ACOMPH
2018-04-14	178	1710	0	ACOMPH
2018-04-14	175	1600		RDH
2018-04-14	174	1600		RDH
2018-04-14	173	1597	0	ACOMPH
2018-04-14	172	1597	0	ACOMPH
2018-04-14	169	1438	1013	ACOMPH
2018-04-14	168	979		RDH
2018-04-14	164	80	80	RDH
2018-04-14	161	49	49	ACOMPH
2018-04-14	160	0		RDH
2018-04-14	158	38	38	ACOMPH
2018-04-14	156	253	189	ACOMPH
2018-04-14	155	64	64	ACOMPH
2018-04-14	154	238	238	ACOMPH
2018-04-14	149	92	92	ACOMPH
2018-04-14	148	589	195	ACOMPH
2018-04-14	145	156	156	ACOMPH
2018-04-14	144	689	99	ACOMPH
2018-04-14	141	386	124	ACOMPH
2018-04-14	134	105	105	ACOMPH
2018-04-14	131	113		RDH
2018-04-14	130	421	35	ACOMPH
2018-04-14	129	377	119	ACOMPH
2018-04-14	126	159	0	RDH
2018-04-14	125	182	34	ACOMPH
2018-04-14	123	143	81	ACOMPH
2018-04-14	122	56	8	ACOMPH
2018-04-14	121	49	49	ACOMPH
2018-04-14	120	10	10	ACOMPH
2018-04-14	119	10	10	RDH
2018-04-14	118	13	13	ACOMPH
2018-04-14	117	17	17	ACOMPH
2018-04-14	115	22	22	ACOMPH
2018-04-14	114	331	92	ACOMPH
2018-04-14	113	244	83	ACOMPH
2018-04-14	112	174	4	ACOMPH
2018-04-14	111	173	164	ACOMPH
2018-04-14	110	11	11	ACOMPH
2018-04-14	103	107	4	ACOMPH
2018-04-14	102	103	103	ACOMPH
2018-04-14	101	62	62	ACOMPH
2018-04-14	99	86	86	ACOMPH
2018-04-14	98	63	63	ACOMPH
2018-04-14	97	94	33	ACOMPH
2018-04-14	94	501	94	ACOMPH
2018-04-14	93	16	16	ACOMPH
2018-04-14	92	372	93	ACOMPH
2018-04-14	89	119	119	ACOMPH
2018-04-14	78	761	28	ACOMPH
2018-04-14	77	708	70	ACOMPH
2018-04-14	76	531	72	ACOMPH
2018-04-14	74	430	430	ACOMPH
2018-04-14	73	80	14	ACOMPH
2018-04-14	72	66	3	ACOMPH
2018-04-14	71	62	62	ACOMPH
2018-04-14	63	1302	137	ACOMPH
2018-04-14	62	1126	58	ACOMPH
2018-04-14	61	1043	304	ACOMPH
2018-04-14	57	221	221	ACOMPH
2018-04-14	52	478	21	ACOMPH
2018-04-14	51	455	10	ACOMPH
2018-04-14	50	443	125	ACOMPH
2018-04-14	49	309	96	ACOMPH
2018-04-14	48	209	5	ACOMPH
2018-04-14	47	202	202	ACOMPH
2018-04-14	34	4642	292	ACOMPH
2018-04-14	33	2485	1011	ACOMPH
2018-04-14	32	1451	104	ACOMPH
2018-04-14	31	1336	274	ACOMPH
2018-04-14	28	200	3	ACOMPH
2018-04-14	25	181	181	ACOMPH
2018-04-14	24	322	175	ACOMPH
2018-04-14	23	182	36	ACOMPH
2018-04-14	22	91	91	ACOMPH
2018-04-14	18	1303	195	ACOMPH
2018-04-14	17	1068	276	ACOMPH
2018-04-14	16	52	1	ACOMPH
2018-04-14	15	51	19	ACOMPH
2018-04-14	14	31	31	ACOMPH
2018-04-14	12	719	131	ACOMPH
2018-04-14	11	578	49	ACOMPH
2018-04-14	10	519	22	ACOMPH
2018-04-14	9	490	8	ACOMPH
2018-04-14	8	479	19	ACOMPH
2018-04-14	7	457	81	ACOMPH
2018-04-14	6	365	208	ACOMPH
2018-04-14	2	59		RDH
2018-04-14	1	62	62	ACOMPH
2018-04-15	318	82	202	RDH
2018-04-15	316	112		RDH
2018-04-15	315	112		RDH
2018-04-15	306	129		RDH
2018-04-15	303	17		RDH
2018-04-15	297	2456	20	ACOMPH
2018-04-15	296	38	38	ACOMPH
2018-04-15	295	84	84	ACOMPH
2018-04-15	294	164	164	ACOMPH
2018-04-15	292	9901		RDH
2018-04-15	291	913	913	ACOMPH
2018-04-15	290	3746	3746	ACOMPH
2018-04-15	288	19341	19341	ACOMPH
2018-04-15	287	37560	556	ACOMPH
2018-04-15	286	49	49	ACOMPH
2018-04-15	285	36483	36483	ACOMPH
2018-04-15	284	102	5	ACOMPH
2018-04-15	283	130	130	ACOMPH
2018-04-15	281	93	93	ACOMPH
2018-04-15	280	2430	7	ACOMPH
2018-04-15	279	1047	1047	ACOMPH
2018-04-15	278	200	200	ACOMPH
2018-04-15	277	808	808	ACOMPH
2018-04-15	275	30337	20916	ACOMPH
2018-04-15	273	4424	1554	ACOMPH
2018-04-15	271	8827	4614	ACOMPH
2018-04-15	270	810	810	ACOMPH
2018-04-15	269	817	817	ACOMPH
2018-04-15	266	12921	3786	ACOMPH
2018-04-15	263	103	5	ACOMPH
2018-04-15	262	48	48	ACOMPH
2018-04-15	261	211	14	ACOMPH
2018-04-15	259	81	81	ACOMPH
2018-04-15	257	2724	1480	ACOMPH
2018-04-15	255	68	68	ACOMPH
2018-04-15	254	32	32	ACOMPH
2018-04-15	253	1221	188	ACOMPH
2018-04-15	251	149	58	ACOMPH
2018-04-15	249	303	5	ACOMPH
2018-04-15	248	203	8	ACOMPH
2018-04-15	247	198	198	ACOMPH
2018-04-15	246	7035	842	ACOMPH
2018-04-15	245	5569	536	ACOMPH
2018-04-15	243	465	18	ACOMPH
2018-04-15	242	398	19	ACOMPH
2018-04-15	241	171	15	ACOMPH
2018-04-15	240	365	47	ACOMPH
2018-04-15	239	306	72	ACOMPH
2018-04-15	238	241	37	ACOMPH
2018-04-15	237	221	166	ACOMPH
2018-04-15	230	5626	35	ACOMPH
2018-04-15	229	5618	3799	ACOMPH
2018-04-15	228	1800	1800	RDH
2018-04-15	222	917	186	ACOMPH
